Timestamp,uid,width,height,time,trialCounter,mousePositionX,mousePositionY,ct,a,w,eww,d,status,difficulty,distance,mt_raw,mt_adjusted_1,mt_adjusted_2,mt
4/17/2018 14:20:50,OS_X-Safari-6459761905549711,1066.666667,739,1523992849675,154,849.671875,353,point,512,32,1.33,0,successful,4.087462841,311.6424233,992,992,992,992
4/17/2018 14:20:51,OS_X-Safari-6459761905549711,1066.666667,739,1523992850607,155,623.671875,560,point,512,32,1.33,0,successful,4.087462841,306.4718584,932,932,932,932
4/17/2018 14:20:52,OS_X-Safari-6459761905549711,1066.666667,739,1523992851665,156,931.671875,605,point,512,32,1.33,0,successful,4.087462841,311.2699793,1058,1058,1058,1058
4/17/2018 14:20:53,OS_X-Safari-6459761905549711,1066.666667,739,1523992852493,157,617.671875,556,point,512,32,1.33,0,successful,4.087462841,317.8002517,828,828,828,828
4/17/2018 14:20:54,OS_X-Safari-6459761905549711,1066.666667,739,1523992853729,158,941.671875,568,point,512,32,1.33,0,successful,4.087462841,324.2221461,1236,1236,1236,1236
4/17/2018 14:20:55,OS_X-Safari-6459761905549711,1066.666667,739,1523992854679,159,672.671875,397,point,512,32,1.33,0,successful,4.087462841,318.7506863,950,950,950,950
4/17/2018 14:20:56,OS_X-Safari-6459761905549711,1066.666667,739,1523992855681,160,483.671875,668,point,512,32,1.33,0,successful,4.087462841,330.3967312,1002,1002,1002,1002
4/17/2018 14:20:57,OS_X-Safari-6459761905549711,1066.666667,739,1523992856911,161,393.671875,358,point,512,32,1.33,0,successful,4.087462841,322.8002478,1230,1230,1230,1230
4/17/2018 14:21:03,OS_X-Safari-6459761905549711,1066.666667,739,1523992862842,162,531.671875,368,point,256,16,2,0,successful,4.087462841,138.3618445,5931,931,931,931
4/17/2018 14:21:04,OS_X-Safari-6459761905549711,1066.666667,739,1523992863855,163,689.671875,366,point,256,16,2,0,successful,4.087462841,158.0126577,1013,1013,1013,1013
4/17/2018 14:21:05,OS_X-Safari-6459761905549711,1066.666667,739,1523992865038,164,748.671875,514,point,256,16,2,0,successful,4.087462841,159.3267084,1183,1183,1183,1183
4/17/2018 14:21:06,OS_X-Safari-6459761905549711,1066.666667,739,1523992866225,165,901.671875,532,point,256,16,2,0,successful,4.087462841,154.0551849,1187,1187,1187,1187
4/17/2018 14:21:08,OS_X-Safari-6459761905549711,1066.666667,739,1523992867463,166,914.671875,684,point,256,16,2,0,successful,4.087462841,152.5549081,1238,1238,1238,1238
4/17/2018 14:21:09,OS_X-Safari-6459761905549711,1066.666667,739,1523992868709,167,889.671875,528,point,256,16,2,0,successful,4.087462841,157.990506,1246,1246,1246,1246
4/17/2018 14:21:10,OS_X-Safari-6459761905549711,1066.666667,739,1523992869785,168,803.671875,668,point,256,16,2,0,successful,4.087462841,164.3045952,1076,1076,1076,1076
4/17/2018 14:21:11,OS_X-Safari-6459761905549711,1066.666667,739,1523992870764,169,868.671875,520,point,256,16,2,0,successful,4.087462841,161.644672,979,979,979,979
4/17/2018 14:21:12,OS_X-Safari-6459761905549711,1066.666667,739,1523992871784,170,833.671875,677,point,256,16,2,0,successful,4.087462841,160.853971,1020,1020,1020,1020
4/17/2018 14:21:18,OS_X-Safari-6459761905549711,1066.666667,739,1523992877762,171,527.671875,370,point,768,16,3,1,successful,5.614709844,433.4570336,5978,978,978,978
4/17/2018 14:21:19,OS_X-Safari-6459761905549711,1066.666667,739,1523992878944,172,967.671875,178,point,768,16,3,1,successful,5.614709844,480.066662,1182,1182,1182,1182
4/17/2018 14:21:20,OS_X-Safari-6459761905549711,1066.666667,739,1523992880184,173,493.671875,205,point,768,16,3,1,successful,5.614709844,474.7683646,1240,1240,1240,1240
4/17/2018 14:21:22,OS_X-Safari-6459761905549711,1066.666667,739,1523992881682,174,347.671875,653,point,768,16,3,1,successful,5.614709844,471.1899829,1498,1498,1498,1498
4/17/2018 14:21:23,OS_X-Safari-6459761905549711,1066.666667,739,1523992883022,175,803.671875,559,point,768,16,3,1,successful,5.614709844,465.5878005,1340,1340,1340,1340
4/17/2018 14:21:25,OS_X-Safari-6459761905549711,1066.666667,739,1523992884300,176,582.671875,142,point,768,16,3,1,successful,5.614709844,471.9427931,1278,1278,1278,1278
4/17/2018 14:21:26,OS_X-Safari-6459761905549711,1066.666667,739,1523992885586,177,325.671875,538,point,768,16,3,1,successful,5.614709844,472.0857973,1286,1286,1286,1286
4/17/2018 14:21:27,OS_X-Safari-6459761905549711,1066.666667,739,1523992886748,178,588.671875,143,point,768,16,3,1,successful,5.614709844,474.5460989,1162,1162,1162,1162
4/17/2018 14:21:29,OS_X-Safari-6459761905549711,1066.666667,739,1523992888186,179,233.671875,461,point,768,16,3,1,successful,5.614709844,476.6015107,1438,1438,1438,1438
4/17/2018 14:21:34,OS_X-Safari-6459761905549711,1066.666667,739,1523992893939,180,521.671875,361,point,512,32,2,1,successful,4.087462841,304.8671842,5753,753,753,753
4/17/2018 14:21:35,OS_X-Safari-6459761905549711,1066.666667,739,1523992894940,181,286.671875,572,point,512,32,2,1,successful,4.087462841,315.8259014,1001,1001,1001,1001
4/17/2018 14:21:36,OS_X-Safari-6459761905549711,1066.666667,739,1523992896060,182,208.671875,271,point,512,32,2,1,successful,4.087462841,310.9421168,1120,1120,1120,1120
4/17/2018 14:21:38,OS_X-Safari-6459761905549711,1066.666667,739,1523992897108,183,520.671875,227,point,512,32,2,1,successful,4.087462841,315.0872895,1048,1048,1048,1048
4/17/2018 14:21:38,OS_X-Safari-6459761905549711,1066.666667,739,1523992897976,184,315.671875,456,point,512,32,2,1,successful,4.087462841,307.353217,868,868,868,868
4/17/2018 14:21:39,OS_X-Safari-6459761905549711,1066.666667,739,1523992898832,185,626.671875,432,point,512,32,2,1,successful,4.087462841,311.9246704,856,856,856,856
4/17/2018 14:21:40,OS_X-Safari-6459761905549711,1066.666667,739,1523992899820,186,859.671875,221,point,512,32,2,1,successful,4.087462841,314.3405796,988,988,988,988
4/17/2018 14:21:41,OS_X-Safari-6459761905549711,1066.666667,739,1523992900742,187,535.671875,182,point,512,32,2,1,successful,4.087462841,326.338781,922,922,922,922
4/17/2018 14:21:42,OS_X-Safari-6459761905549711,1066.666667,739,1523992901680,188,332.671875,408,point,512,32,2,1,successful,4.087462841,303.7844631,938,938,938,938
4/17/2018 14:21:48,OS_X-Safari-6459761905549711,1066.666667,739,1523992907872,189,535.671875,365,point,256,16,1.33,1,successful,4.087462841,207.5042168,6192,1192,1192,1192
4/17/2018 14:21:49,OS_X-Safari-6459761905549711,1066.666667,739,1523992908910,190,553.671875,209,point,256,16,1.33,1,successful,4.087462841,157.0350279,1038,1038,1038,1038
4/17/2018 14:21:50,OS_X-Safari-6459761905549711,1066.666667,739,1523992909962,191,408.671875,271,point,256,16,1.33,1,successful,4.087462841,157.6990805,1052,1052,1052,1052
4/17/2018 14:21:52,OS_X-Safari-6459761905549711,1066.666667,739,1523992911324,192,365.671875,125,point,256,16,1.33,1,successful,4.087462841,152.2005256,1362,1362,1362,1362
4/17/2018 14:21:53,OS_X-Safari-6459761905549711,1066.666667,739,1523992912432,193,519.671875,93,point,256,16,1.33,1,successful,4.087462841,157.2895419,1108,1108,1108,1108
4/17/2018 14:21:54,OS_X-Safari-6459761905549711,1066.666667,739,1523992913466,194,672.671875,59,point,256,16,1.33,1,successful,4.087462841,156.7322558,1034,1034,1034,1034
4/17/2018 14:21:55,OS_X-Safari-6459761905549711,1066.666667,739,1523992914514,195,581.671875,187,point,256,16,1.33,1,successful,4.087462841,157.0509471,1048,1048,1048,1048
4/17/2018 14:21:56,OS_X-Safari-6459761905549711,1066.666667,739,1523992915604,196,728.671875,121,point,256,16,1.33,1,successful,4.087462841,161.136588,1090,1090,1090,1090
4/17/2018 14:21:57,OS_X-Safari-6459761905549711,1066.666667,739,1523992916581,197,689.671875,276,point,256,16,1.33,1,successful,4.087462841,159.8311609,977,977,977,977
4/17/2018 14:22:03,OS_X-Safari-6459761905549711,1066.666667,739,1523992922637,198,531.671875,370,point,256,8,3,0,successful,5.044394119,183.8477631,6056,1056,1056,1056
4/17/2018 14:22:04,OS_X-Safari-6459761905549711,1066.666667,739,1523992923727,199,645.671875,480,point,256,8,3,0,successful,5.044394119,158.4171708,1090,1090,1090,1090
4/17/2018 14:22:05,OS_X-Safari-6459761905549711,1066.666667,739,1523992924769,200,493.671875,522,point,256,8,3,0,successful,5.044394119,157.6959099,1042,1042,1042,1042
4/17/2018 14:22:07,OS_X-Safari-6459761905549711,1066.666667,739,1523992926559,201,563.671875,660,point,256,8,3,0,successful,5.044394119,154.7384891,1790,1790,1790,1790
4/17/2018 14:22:08,OS_X-Safari-6459761905549711,1066.666667,739,1523992928035,202,718.671875,635,point,256,8,3,0,successful,5.044394119,157.0031847,1476,1476,1476,1476
4/17/2018 14:22:10,OS_X-Safari-6459761905549711,1066.666667,739,1523992929685,203,865.671875,580,point,256,8,3,0,successful,5.044394119,156.952222,1650,1650,1650,1650
4/17/2018 14:22:11,OS_X-Safari-6459761905549711,1066.666667,739,1523992930901,204,840.671875,425,point,256,8,3,0,successful,5.044394119,157.0031847,1216,1216,1216,1216
4/17/2018 14:22:13,OS_X-Safari-6459761905549711,1066.666667,739,1523992932935,205,982.671875,497,point,256,8,3,0,successful,5.044394119,159.2105524,2034,2034,2034,2034
4/17/2018 14:22:15,OS_X-Safari-6459761905549711,1066.666667,739,1523992934419,206,831.671875,449,point,256,8,3,0,successful,5.044394119,158.4455743,1484,1484,1484,1484
4/17/2018 14:22:21,OS_X-Safari-6459761905549711,1066.666667,739,1523992940264,207,533.671875,368,point,512,32,2,0,successful,4.087462841,308.8122407,5845,845,845,845
4/17/2018 14:22:21,OS_X-Safari-6459761905549711,1066.666667,739,1523992941099,208,850.671875,339,point,512,32,2,0,successful,4.087462841,318.3237346,835,835,835,835
4/17/2018 14:22:22,OS_X-Safari-6459761905549711,1066.666667,739,1523992942109,209,921.671875,652,point,512,32,2,0,successful,4.087462841,320.9517098,1010,1010,1010,1010
4/17/2018 14:22:23,OS_X-Safari-6459761905549711,1066.666667,739,1523992942985,210,732.671875,391,point,512,32,2,0,successful,4.087462841,322.2452482,876,876,876,876
4/17/2018 14:22:24,OS_X-Safari-6459761905549711,1066.666667,739,1523992943947,211,515.671875,612,point,512,32,2,0,successful,4.087462841,309.7256851,962,962,962,962
4/17/2018 14:22:25,OS_X-Safari-6459761905549711,1066.666667,739,1523992944875,212,363.671875,349,point,512,32,2,0,successful,4.087462841,303.7647116,928,928,928,928
4/17/2018 14:22:26,OS_X-Safari-6459761905549711,1066.666667,739,1523992945917,213,302.671875,650,point,512,32,2,0,successful,4.087462841,307.1188695,1042,1042,1042,1042
4/17/2018 14:22:27,OS_X-Safari-6459761905549711,1066.666667,739,1523992946857,214,514.671875,429,point,512,32,2,0,successful,4.087462841,306.2433673,940,940,940,940
4/17/2018 14:22:28,OS_X-Safari-6459761905549711,1066.666667,739,1523992947491,215,282.671875,616,point,512,32,2,0,successful,4.087462841,297.9815431,634,634,634,634
4/17/2018 14:22:33,OS_X-Safari-6459761905549711,1066.666667,739,1523992953213,216,529.671875,374,point,256,32,1.33,0.5,successful,3.169925001,345.7932909,5722,722,722,722
4/17/2018 14:22:34,OS_X-Safari-6459761905549711,1066.666667,739,1523992954025,217,656.671875,268,point,256,32,1.33,0.5,successful,3.169925001,165.4236984,812,812,812,812
4/17/2018 14:22:35,OS_X-Safari-6459761905549711,1066.666667,739,1523992954765,218,521.671875,189,point,256,32,1.33,0.5,successful,3.169925001,156.4161117,740,740,740,740
4/17/2018 14:22:36,OS_X-Safari-6459761905549711,1066.666667,739,1523992955665,219,360.671875,179,point,256,32,1.33,0.5,successful,3.169925001,161.3102601,900,900,900,900
4/17/2018 14:22:37,OS_X-Safari-6459761905549711,1066.666667,739,1523992956533,220,370.671875,318,point,256,32,1.33,0.5,successful,3.169925001,139.359248,868,868,868,868
4/17/2018 14:22:38,OS_X-Safari-6459761905549711,1066.666667,739,1523992957280,221,232.671875,409,point,256,32,1.33,0.5,successful,3.169925001,165.3027525,747,747,747,747
4/17/2018 14:22:38,OS_X-Safari-6459761905549711,1066.666667,739,1523992958205,222,185.671875,264,point,256,32,1.33,0.5,successful,3.169925001,152.4270317,925,925,925,925
4/17/2018 14:22:39,OS_X-Safari-6459761905549711,1066.666667,739,1523992959109,223,340.671875,214,point,256,32,1.33,0.5,successful,3.169925001,162.8649747,904,904,904,904
4/17/2018 14:22:40,OS_X-Safari-6459761905549711,1066.666667,739,1523992960137,224,384.671875,59,point,256,32,1.33,0.5,successful,3.169925001,161.1241757,1028,1028,1028,1028
4/17/2018 14:22:46,OS_X-Safari-6459761905549711,1066.666667,739,1523992966041,225,537.671875,368,point,512,16,1.33,1,successful,5.044394119,344.8042923,5904,904,904,904
4/17/2018 14:22:47,OS_X-Safari-6459761905549711,1066.666667,739,1523992967115,226,795.671875,541,point,512,16,1.33,1,successful,5.044394119,310.6332242,1074,1074,1074,1074
4/17/2018 14:22:48,OS_X-Safari-6459761905549711,1066.666667,739,1523992968183,227,837.671875,227,point,512,16,1.33,1,successful,5.044394119,316.7964646,1068,1068,1068,1068
4/17/2018 14:22:50,OS_X-Safari-6459761905549711,1066.666667,739,1523992969367,228,903.671875,539,point,512,16,1.33,1,successful,5.044394119,318.9043744,1184,1184,1184,1184
4/17/2018 14:22:51,OS_X-Safari-6459761905549711,1066.666667,739,1523992970536,229,999.671875,236,point,512,16,1.33,1,successful,5.044394119,317.8443015,1169,1169,1169,1169
4/17/2018 14:22:52,OS_X-Safari-6459761905549711,1066.666667,739,1523992971804,230,740.671875,53,point,512,16,1.33,1,successful,5.044394119,317.1277345,1268,1268,1268,1268
4/17/2018 14:22:53,OS_X-Safari-6459761905549711,1066.666667,739,1523992973077,231,428.671875,56,point,512,16,1.33,1,successful,5.044394119,312.0144227,1273,1273,1273,1273
4/17/2018 14:22:55,OS_X-Safari-6459761905549711,1066.666667,739,1523992974401,232,128.671875,160,point,512,16,1.33,1,successful,5.044394119,317.515354,1324,1324,1324,1324
4/17/2018 14:22:56,OS_X-Safari-6459761905549711,1066.666667,739,1523992975458,233,309.671875,416,point,512,16,1.33,1,successful,5.044394119,313.5235238,1057,1057,1057,1057
4/17/2018 14:23:02,OS_X-Safari-6459761905549711,1066.666667,739,1523992981635,234,531.671875,368,point,768,8,1.33,0.5,successful,6.599912842,227.1299188,6177,1177,1177,1177
4/17/2018 14:23:03,OS_X-Safari-6459761905549711,1066.666667,739,1523992983178,235,999.671875,436,point,768,8,1.33,0.5,successful,6.599912842,472.9143686,1543,1543,1543,1543
4/17/2018 14:23:05,OS_X-Safari-6459761905549711,1066.666667,739,1523992984748,236,596.671875,186,point,768,8,1.33,0.5,successful,6.599912842,474.2457169,1570,1570,1570,1570
4/17/2018 14:23:07,OS_X-Safari-6459761905549711,1066.666667,739,1523992986306,237,154.671875,354,point,768,8,1.33,0.5,successful,6.599912842,472.8509279,1558,1558,1558,1558
4/17/2018 14:23:08,OS_X-Safari-6459761905549711,1066.666667,739,1523992987750,238,544.671875,85,point,768,8,1.33,0.5,successful,6.599912842,473.7731525,1444,1444,1444,1444
4/17/2018 14:23:10,OS_X-Safari-6459761905549711,1066.666667,739,1523992989170,239,155.671875,351,point,768,8,1.33,0.5,successful,6.599912842,471.2504642,1420,1420,1420,1420
4/17/2018 14:23:11,OS_X-Safari-6459761905549711,1066.666667,739,1523992990644,240,531.671875,642,point,768,8,1.33,0.5,successful,6.599912842,475.4545194,1474,1474,1474,1474
4/17/2018 14:23:12,OS_X-Safari-6459761905549711,1066.666667,739,1523992992208,241,646.671875,179,point,768,8,1.33,0.5,successful,6.599912842,477.0681293,1564,1564,1564,1564
4/17/2018 14:23:14,OS_X-Safari-6459761905549711,1066.666667,739,1523992993598,242,177.671875,263,point,768,8,1.33,0.5,successful,6.599912842,476.4630101,1390,1390,1390,1390
4/17/2018 14:23:20,OS_X-Safari-6459761905549711,1066.666667,739,1523993000113,243,534.671875,368,bubble,512,16,3,0,successful,3.544320516,372.1209481,6515,1515,1515,1515
4/17/2018 14:23:22,OS_X-Safari-6459761905549711,1066.666667,739,1523993001783,244,757.671875,591,bubble,512,16,3,0,successful,3.544320516,315.3696244,1670,1670,1670,1670
4/17/2018 14:23:24,OS_X-Safari-6459761905549711,1066.666667,739,1523993003427,245,504.671875,402,bubble,512,16,3,0,successful,3.544320516,315.80057,1644,1644,1644,1644
4/17/2018 14:23:25,OS_X-Safari-6459761905549711,1066.666667,739,1523993005341,246,304.671875,649,bubble,512,16,3,0,successful,3.544320516,317.819131,1914,1914,1914,1914
4/17/2018 14:23:27,OS_X-Safari-6459761905549711,1066.666667,739,1523993006885,247,89.671875,421,bubble,512,16,3,0,successful,3.544320516,313.3831521,1544,1544,1544,1544
4/17/2018 14:23:28,OS_X-Safari-6459761905549711,1066.666667,739,1523993008297,248,341.671875,607,bubble,512,16,3,0,successful,3.544320516,313.2091953,1412,1412,1412,1412
4/17/2018 14:23:30,OS_X-Safari-6459761905549711,1066.666667,739,1523993009643,249,591.671875,410,bubble,512,16,3,0,successful,3.544320516,318.2907476,1346,1346,1346,1346
4/17/2018 14:23:31,OS_X-Safari-6459761905549711,1066.666667,739,1523993011381,250,669.671875,110,bubble,512,16,3,0,successful,3.544320516,309.9741925,1738,1738,1738,1738
4/17/2018 14:23:33,OS_X-Safari-6459761905549711,1066.666667,739,1523993012657,251,969.671875,223,bubble,512,16,3,0,successful,3.544320516,320.576044,1276,1276,1276,1276
4/17/2018 14:23:39,OS_X-Safari-6459761905549711,1066.666667,739,1523993018513,252,531.671875,370,bubble,512,16,2,0,successful,4.087462841,462.0097402,5856,856,856,856
4/17/2018 14:23:40,OS_X-Safari-6459761905549711,1066.666667,739,1523993019657,253,510.671875,689,bubble,512,16,2,0,successful,4.087462841,319.6904753,1144,1144,1144,1144
4/17/2018 14:23:41,OS_X-Safari-6459761905549711,1066.666667,739,1523993020937,254,809.671875,587,bubble,512,16,2,0,successful,4.087462841,315.9192935,1280,1280,1280,1280
4/17/2018 14:23:42,OS_X-Safari-6459761905549711,1066.666667,739,1523993022217,255,502.671875,504,bubble,512,16,2,0,successful,4.087462841,318.0220118,1280,1280,1280,1280
4/17/2018 14:23:44,OS_X-Safari-6459761905549711,1066.666667,739,1523993023494,256,292.671875,279,bubble,512,16,2,0,successful,4.087462841,307.7742679,1277,1277,1277,1277
4/17/2018 14:23:45,OS_X-Safari-6459761905549711,1066.666667,739,1523993024545,257,593.671875,196,bubble,512,16,2,0,successful,4.087462841,312.2338867,1051,1051,1051,1051
4/17/2018 14:23:46,OS_X-Safari-6459761905549711,1066.666667,739,1523993025823,258,312.671875,51,bubble,512,16,2,0,successful,4.087462841,316.2056293,1278,1278,1278,1278
4/17/2018 14:23:47,OS_X-Safari-6459761905549711,1066.666667,739,1523993026859,259,531.671875,277,bubble,512,16,2,0,successful,4.087462841,314.7014458,1036,1036,1036,1036
4/17/2018 14:23:48,OS_X-Safari-6459761905549711,1066.666667,739,1523993028043,260,652.671875,548,bubble,512,16,2,0,successful,4.087462841,296.7861183,1184,1184,1184,1184
4/17/2018 14:23:55,OS_X-Safari-6459761905549711,1066.666667,739,1523993034675,261,532.671875,368,bubble,512,8,2,0,successful,5.044394119,216.3330765,6632,1632,1632,1632
4/17/2018 14:23:56,OS_X-Safari-6459761905549711,1066.666667,739,1523993036320,262,776.671875,168,bubble,512,8,2,0,successful,5.044394119,315.4932646,1645,1645,1645,1645
4/17/2018 14:23:58,OS_X-Safari-6459761905549711,1066.666667,739,1523993037786,263,482.671875,285,bubble,512,8,2,0,successful,5.044394119,316.4253466,1466,1466,1466,1466
4/17/2018 14:24:00,OS_X-Safari-6459761905549711,1066.666667,739,1523993039674,264,762.671875,430,bubble,512,8,2,0,successful,5.044394119,315.3173005,1888,1888,1888,1888
